,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
2382,EFL Championship,Norwich City,Andrew Omobamidele,https://img.a.transfermarkt.technology/portrait/medium/621993-1557483098.png?lm=1,Defensa central,,,4,2002-06-23,21.0,Irlanda,Norwich City,1.88,derecho,2021-01-01,Norwich City U21,2026-06-30,6.0,Andrew Omobamidele,Andrew Omobamidele,Norwich City,20,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,28.5,ie IRL,DF,13.9,1.0,0.17,1.0,0.5,0.5,0.09,0.0,0.0,6.0,0.0,1.0,16.7,0.04,0.21,0.5,0.5,6.0,0.0,0.0,0.7,1881.0,1652.0,159.0,1014.0,464.0,92.0,4.0,238.0,1096.0,87.8,66.8,92.5,90.8,9255.0,511.0,32556.0,95.0,0.7,-0.7,0.0,0.0,0.0,0.0,1.0,9.0,88.0,49.0,1792.0,1.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,13.0,0.49,0.0,0.0,11.0,22.0,33.0,17.0,50.0,34.0,17.0,93.0,1.0,26.0,42.0,1.0,26.0,68.0,15.0,27.0,1334.0,7959.0,18.0,1.0,4870.0,6.0,18.0,1449.0,32.0,8.0,13.0,2.0,15.4,6.0,46.2,2134.0,97.0,14.0,1068.0,226.0,2134.0,980.0,34,25,27,7,"2,567",62.0,76.0,88.0,26.0,38.0,38.0,34.0,38.9,0.0,0.0,-0.17,1.47,5,4.9,0.17,0.24,44.0,63.0,58.9,186.0,0.0,7.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0
2383,Serie A,Juventus,Nicolò Fagioli,https://img.a.transfermarkt.technology/portrait/medium/432090-1652094961.jpg?lm=1,Mediocentro,Fractura de clavícula - Vuelta supuesta el 18/07/2023,,44,2001-02-12,22.0,Italia,Juventus de Turín,1.78,derecho,2021-01-01,Juventus U23,2026-06-30,35.0,Nicolò Fagioli,Nicolò Fagioli,Juventus,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,16.9,it ITA,MF,19.7,3.0,0.23,0.38,1.5,1.5,0.12,0.0,0.0,13.0,0.0,8.0,61.5,0.47,0.77,1.5,1.5,15.0,3.0,3.0,1.1,607.0,505.0,44.0,173.0,278.0,49.0,18.0,73.0,201.0,83.2,60.3,86.1,90.6,1759.0,307.0,8123.0,56.0,1.3,1.7,9.0,2.0,4.0,0.0,23.0,14.0,32.0,11.0,574.0,1.0,10.0,5.0,12.0,7.0,0.0,2.0,1.0,4.0,0.41,0.0,0.0,39.0,0.0,5.0,4.0,25.0,2.31,4.0,1.0,14.0,2.0,16.0,8.0,29.6,27.0,19.0,7.0,1.0,8.0,29.0,2.0,12.0,37.0,15.0,19.0,471.0,2225.0,19.0,5.0,921.0,28.0,33.0,536.0,27.0,56.0,19.0,8.0,42.1,8.0,42.1,749.0,221.0,15.0,124.0,17.0,749.0,411.0,26,8,17,9,"1,520",44.4,58.0,76.0,26.0,16.0,31.0,17.4,26.1,15.0,0.89,0.51,2.0,8,8.7,0.51,0.27,7.0,1.0,12.5,102.0,0.0,3.0,0.0,23.0,20.0,1.0,0.0,0.0,1.0
2384,Ligue-1,Montpellier,Elye Wahi,https://img.a.transfermarkt.technology/portrait/medium/659542-1676909170.jpg?lm=1,Delantero centro,,,21,2003-01-02,20.0,Francia,Montpellier HSC,1.84,derecho,2021-01-01,HSC Montpellier B,2025-06-30,35.0,Elye Wahi,Elye Wahi,Montpellier,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,27.9,fr FRA,FW,14.5,19.0,0.29,0.5,11.4,6.6,0.18,1.0,1.0,62.0,1.0,36.0,58.1,1.29,2.22,12.2,6.8,22.0,5.0,0.0,2.0,440.0,299.0,8.0,71.0,166.0,17.0,6.0,14.0,103.0,68.0,57.1,68.9,71.2,635.0,233.0,3580.0,25.0,3.6,1.4,0.0,0.0,0.0,0.0,19.0,24.0,53.0,0.0,385.0,2.0,2.0,1.0,3.0,12.0,0.0,2.0,0.0,4.0,0.43,4.0,2.0,51.0,1.0,8.0,0.0,29.0,1.83,8.0,5.0,12.0,2.0,14.0,5.0,35.7,14.0,9.0,5.0,0.0,3.0,9.0,4.0,2.0,12.0,3.0,3.0,535.0,3721.0,40.0,36.0,1442.0,46.0,87.0,545.0,57.0,190.0,76.0,37.0,48.7,29.0,38.2,717.0,383.0,125.0,36.0,5.0,716.0,307.0,33,9,29,4,"2,513",73.5,76.0,81.0,43.0,43.0,46.0,41.9,36.3,3.0,0.11,0.11,1.3,0,-5.6,-0.2,0.24,78.0,20.0,20.4,47.0,1.0,8.0,0.0,40.0,32.0,26.0,0.0,0.0,2.0
2385,Eredivise,PSV Eindhoven,Yorbe Vertessen,https://img.a.transfermarkt.technology/portrait/medium/409517-1674914552.jpg?lm=1,Delantero centro,,Royale Union Saint Gilloise retornado después de período de prestamo (date: 30/06/2023; pago: Fin de préstamo),-,2001-01-08,22.0,Bélgica,PSV Eindhoven,1.76,derecho,2021-01-01,PSV Eindhoven U21,2025-06-30,3.8,Yorbe Vertessen,Yorbe Vertessen,PSV Eindhoven,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.7,be BEL,"FW,MF",12.2,0.0,0.0,0.0,0.3,-0.3,0.11,0.0,0.0,3.0,0.0,3.0,100.0,1.75,1.75,0.3,-0.3,3.0,0.0,0.0,0.4,41.0,27.0,2.0,7.0,16.0,5.0,4.0,2.0,10.0,65.9,100.0,70.0,72.7,106.0,22.0,377.0,5.0,0.4,-0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.59,0.0,0.0,6.0,0.0,1.0,0.0,5.0,3.53,0.0,0.0,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,43.0,233.0,2.0,1.0,112.0,5.0,7.0,51.0,4.0,16.0,7.0,3.0,42.9,1.0,14.3,68.0,36.0,14.0,5.0,0.0,68.0,28.0,8,0,1,7,154,5.0,19.0,41.0,16.0,3.0,2.0,1.6,3.6,-1.0,-0.58,-2.13,1.88,4,2.0,1.2,-0.26,2.0,3.0,60.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
2386,Bundesliga,RB Leipzig,Dominik Szoboszlai,https://img.a.transfermarkt.technology/portrait/medium/451276-1663686295.jpg?lm=1,Mediocentro ofensivo,,,-,2000-10-25,22.0,Hungría,Liverpool FC,1.87,derecho,2021-01-01,Red Bull Salzburgo,2028-06-30,50.0,Dominik Szoboszlai,Dominik Szoboszlai,RB Leipzig,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,27.2,hu HUN,"MF,FW",23.2,6.0,0.09,0.18,4.7,0.3,0.08,1.0,1.0,58.0,9.0,28.0,48.3,1.03,2.14,5.5,0.5,70.0,8.0,9.0,8.6,1580.0,1262.0,145.0,405.0,665.0,107.0,46.0,210.0,491.0,79.9,69.0,82.5,87.8,5686.0,757.0,21421.0,151.0,8.1,-0.1,68.0,19.0,30.0,2.0,117.0,46.0,200.0,66.0,1373.0,7.0,24.0,16.0,56.0,17.0,0.0,2.0,3.0,11.0,0.63,1.0,0.0,150.0,2.0,10.0,31.0,94.0,5.52,5.0,8.0,41.0,2.0,43.0,17.0,40.5,42.0,25.0,27.0,0.0,17.0,45.0,13.0,12.0,62.0,20.0,28.0,1134.0,6004.0,68.0,12.0,2911.0,33.0,57.0,1294.0,75.0,157.0,105.0,41.0,39.0,53.0,50.5,1908.0,750.0,56.0,235.0,28.0,1907.0,952.0,31,17,28,3,"2,444",79.9,79.0,84.0,33.0,32.0,51.0,31.5,52.5,19.0,0.7,0.12,1.94,0,21.0,0.77,0.12,18.0,7.0,28.0,151.0,2.0,5.0,1.0,39.0,25.0,2.0,0.0,1.0,0.0
2387,Bundesliga,Monchengladbach,Joe Scally,https://img.a.transfermarkt.technology/portrait/medium/504153-1662965954.jpg?lm=1,Lateral derecho,,,29,2002-12-31,20.0,Estados Unidos,Borussia Mönchengladbach,1.84,derecho,2021-01-01,New York City FC,2027-06-30,12.0,Joe Scally,Joe Scally,Monchengladbach,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,24.5,us USA,DF,17.6,0.0,0.0,0.0,0.5,-0.5,0.07,0.0,0.0,7.0,0.0,1.0,14.3,0.04,0.29,0.5,-0.5,13.0,0.0,13.0,2.4,1173.0,921.0,60.0,366.0,482.0,40.0,20.0,121.0,434.0,78.5,49.6,84.3,88.1,4462.0,547.0,14499.0,57.0,1.8,-1.8,0.0,0.0,0.0,0.0,41.0,39.0,231.0,25.0,940.0,2.0,1.0,0.0,206.0,3.0,0.0,0.0,1.0,2.0,0.12,0.0,0.0,35.0,0.0,3.0,4.0,26.0,1.43,1.0,1.0,11.0,6.0,17.0,24.0,77.4,31.0,7.0,61.0,0.0,8.0,31.0,1.0,25.0,39.0,5.0,20.0,704.0,3297.0,23.0,1.0,1544.0,14.0,22.0,804.0,29.0,60.0,28.0,13.0,46.4,11.0,39.3,1373.0,263.0,20.0,456.0,84.0,1373.0,663.0,28,15,25,3,"2,208",72.2,79.0,86.0,16.0,35.0,39.0,36.7,35.7,4.0,0.16,0.9,1.29,6,-1.0,-0.04,0.0,15.0,18.0,54.5,94.0,0.0,2.0,0.0,51.0,13.0,3.0,0.0,0.0,0.0
2388,Eredivise,Volendam,Calvin Twigt,https://img.a.transfermarkt.technology/portrait/medium/612758-1664184984.PNG?lm=1,Pivote,,,17,2003-01-30,20.0,Países Bajos,FC Volendam,1.83,derecho,2021-01-01,FC Volendam U18,2026-06-30,0.65,Calvin Twigt,Calvin Twigt,Volendam,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,14.4,nl NED,MF,18.4,1.0,0.17,1.0,0.9,0.1,0.16,0.0,0.0,6.0,0.0,1.0,16.7,0.07,0.42,0.9,0.1,10.0,2.0,2.0,1.1,474.0,369.0,36.0,116.0,197.0,41.0,6.0,56.0,143.0,77.8,64.3,81.1,84.5,1840.0,233.0,5752.0,51.0,0.7,1.3,0.0,0.0,0.0,0.0,9.0,14.0,5.0,1.0,468.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,0.28,0.0,0.0,27.0,4.0,2.0,0.0,21.0,1.87,0.0,0.0,21.0,7.0,28.0,17.0,36.2,47.0,30.0,24.0,1.0,25.0,35.0,4.0,16.0,60.0,15.0,22.0,313.0,1321.0,10.0,1.0,553.0,12.0,19.0,346.0,7.0,22.0,17.0,8.0,47.1,8.0,47.1,645.0,99.0,10.0,218.0,47.0,645.0,335.0,16,6,16,0,"1,297",42.4,81.0,81.0,,23.0,21.0,25.2,17.4,-2.0,-0.14,1.24,1.31,2,-7.9,-0.55,0.14,14.0,14.0,50.0,133.0,0.0,0.0,0.0,17.0,15.0,1.0,0.0,0.0,0.0
2389,Premier League,West Ham United,Conor Coventry,https://img.a.transfermarkt.technology/portrait/medium/419025-1662362174.jpg?lm=1,Pivote,,,-,2000-03-25,23.0,Irlanda,West Ham United,1.77,derecho,2021-01-01,West Ham United U21,2024-06-30,1.8,Conor Coventry,Conor Coventry,West Ham United,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0,ie IRL,"MF,FW",,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,10,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,Primeira Liga,Maritimo,Léo Andrade,https://img.a.transfermarkt.technology/portrait/medium/539135-1676015506.png?lm=1,Defensa central,,,-,1998-04-18,25.0,Brasil,FK Khimki,1.91,izquierdo,2020-11-25,CS Marítimo J23,2025-06-30,0.6,Léo Andrade,Léo Andrade,Maritimo,24,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.8,br BRA,DF,6.3,1.0,0.14,0.5,1.1,-0.1,0.17,0.0,0.0,7.0,0.0,2.0,28.6,0.17,0.59,1.3,-0.3,1.0,0.0,0.0,0.1,516.0,415.0,54.0,201.0,154.0,19.0,1.0,96.0,229.0,80.4,56.3,87.8,89.5,3783.0,172.0,8055.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,58.0,21.0,457.0,1.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.08,1.0,0.0,9.0,0.0,1.0,1.0,6.0,0.76,1.0,0.0,12.0,8.0,20.0,11.0,78.6,14.0,3.0,36.0,1.0,26.0,14.0,1.0,12.0,40.0,1.0,8.0,237.0,986.0,1.0,0.0,466.0,1.0,7.0,346.0,2.0,5.0,3.0,0.0,0.0,1.0,33.3,629.0,28.0,11.0,357.0,68.0,629.0,250.0,12,11,12,0,"1,063",34.7,89.0,89.0,,25.0,7.0,21.6,13.7,-18.0,-1.52,-0.94,0.5,1,-7.9,-0.67,-0.45,16.0,21.0,56.8,54.0,0.0,3.0,0.0,4.0,9.0,1.0,0.0,0.0,1.0
2391,EFL Championship,Luton Town,Gabriel Osho,https://img.a.transfermarkt.technology/portrait/medium/364409-1684493913.jpg?lm=1,Defensa central,,,32,1998-08-14,24.0,Inglaterra,Luton Town,1.85,derecho,2020-11-18,Sin equipo,2024-06-30,0.6,Gabriel Osho,Gabriel Osho,Luton Town,23,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,21.9,eng ENG,DF,17.0,2.0,0.11,0.5,2.3,-0.3,0.13,0.0,0.0,18.0,0.0,4.0,22.2,0.18,0.82,2.3,-0.3,9.0,0.0,2.0,1.2,800.0,559.0,91.0,290.0,174.0,77.0,7.0,199.0,364.0,69.9,45.7,79.7,82.1,4746.0,212.0,12046.0,75.0,1.8,-1.8,0.0,0.0,0.0,0.0,8.0,7.0,64.0,12.0,733.0,3.0,13.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,13.0,0.82,1.0,1.0,13.0,14.0,27.0,10.0,58.8,17.0,7.0,75.0,0.0,31.0,34.0,3.0,16.0,65.0,15.0,17.0,478.0,2666.0,23.0,1.0,1505.0,7.0,19.0,445.0,16.0,10.0,21.0,7.0,33.3,10.0,47.6,1049.0,112.0,28.0,479.0,98.0,1049.0,474.0,27,15,22,5,"1,973",47.7,73.0,83.0,30.0,22.0,20.0,20.3,29.0,-2.0,-0.09,-0.92,1.57,4,8.7,0.4,0.16,26.0,59.0,69.4,138.0,2.0,5.0,1.0,16.0,25.0,0.0,0.0,2.0,0.0
2392,EFL Championship,Middlesbrough,Duncan Watmore,https://img.a.transfermarkt.technology/portrait/medium/248045-1452001747.jpg?lm=1,Extremo derecho,,,-,1994-03-08,29.0,Inglaterra,Millwall FC ,1.75,derecho,2020-11-17,Sin equipo,,1.0,Duncan Watmore,Duncan Watmore,Middlesbrough,28,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,9.4,eng ENG,"FW,MF",13.3,5.0,0.18,0.38,3.8,1.2,0.14,0.0,0.0,28.0,0.0,13.0,46.4,1.38,2.98,3.8,1.2,11.0,2.0,0.0,1.2,147.0,116.0,5.0,28.0,75.0,5.0,5.0,7.0,35.0,78.9,71.4,80.0,81.5,251.0,92.0,1532.0,13.0,1.7,0.3,1.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,138.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.21,0.0,0.0,29.0,0.0,1.0,0.0,19.0,3.09,2.0,7.0,3.0,0.0,3.0,1.0,14.3,7.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,186.0,1494.0,13.0,14.0,601.0,22.0,26.0,196.0,25.0,66.0,38.0,20.0,52.6,15.0,39.5,263.0,159.0,56.0,14.0,4.0,263.0,95.0,21,0,10,11,845,20.4,40.0,60.0,22.0,13.0,18.0,8.6,14.5,5.0,0.53,-0.1,1.52,2,5.9,0.63,0.12,16.0,6.0,27.3,27.0,0.0,0.0,0.0,14.0,10.0,7.0,0.0,0.0,0.0
2393,Eredivise,Ajax,Devyne Rensch,https://img.a.transfermarkt.technology/portrait/medium/557407-1683881379.jpg?lm=1,Lateral derecho,,,15,2003-01-18,20.0,Países Bajos,Ajax de Ámsterdam,1.79,ambidiestro,2020-11-10,Ajax Amsterdam B,2025-06-30,8.0,Devyne Rensch,Devyne Rensch,Ajax,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,22.5,nl NED,DF,16.7,3.0,0.23,1.0,1.9,1.1,0.15,0.0,0.0,13.0,0.0,3.0,23.1,0.13,0.58,1.9,1.1,13.0,1.0,4.0,2.5,1498.0,1292.0,86.0,550.0,629.0,114.0,35.0,118.0,606.0,86.2,72.9,90.8,90.9,6105.0,692.0,21245.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,166.0,33.0,1328.0,4.0,5.0,1.0,133.0,7.0,0.0,0.0,0.0,6.0,0.31,0.0,1.0,45.0,0.0,2.0,2.0,37.0,2.0,3.0,1.0,25.0,2.0,27.0,29.0,72.5,40.0,11.0,18.0,2.0,37.0,55.0,14.0,22.0,92.0,19.0,36.0,975.0,4184.0,30.0,9.0,2065.0,14.0,25.0,1118.0,32.0,142.0,24.0,11.0,45.8,10.0,41.7,1699.0,509.0,55.0,418.0,43.0,1699.0,781.0,26,13,26,0,"2,029",66.3,78.0,78.0,,24.0,55.0,18.5,54.9,31.0,1.38,-0.11,2.12,1,36.4,1.61,0.57,14.0,20.0,58.8,126.0,1.0,2.0,0.0,24.0,19.0,1.0,0.0,0.0,0.0
2394,Eredivise,Ajax,Kenneth Taylor,https://img.a.transfermarkt.technology/portrait/medium/470394-1682332353.jpg?lm=1,Mediocentro,,,8,2002-05-16,21.0,Países Bajos,Ajax de Ámsterdam,1.82,ambidiestro,2020-11-10,Ajax Amsterdam B,2027-06-30,12.0,Kenneth Taylor,Kenneth Taylor,Ajax,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,27.7,nl NED,MF,20.7,8.0,0.17,0.5,4.1,3.9,0.08,0.0,0.0,48.0,0.0,16.0,33.3,0.58,1.73,4.1,3.9,23.0,3.0,1.0,5.9,1936.0,1692.0,76.0,644.0,914.0,175.0,60.0,122.0,718.0,87.4,62.3,89.7,91.7,7442.0,997.0,25644.0,237.0,3.0,0.0,2.0,0.0,0.0,0.0,23.0,21.0,41.0,23.0,1891.0,4.0,4.0,6.0,16.0,9.0,0.0,0.0,0.0,8.0,0.32,1.0,0.0,72.0,0.0,0.0,2.0,59.0,2.6,5.0,6.0,16.0,3.0,19.0,28.0,52.8,53.0,25.0,18.0,0.0,22.0,52.0,16.0,15.0,74.0,21.0,26.0,1438.0,7595.0,54.0,19.0,3667.0,35.0,39.0,1716.0,63.0,119.0,53.0,22.0,41.5,27.0,50.9,2202.0,695.0,79.0,316.0,40.0,2202.0,1206.0,32,18,29,3,"2,497",81.6,78.0,83.0,31.0,29.0,67.0,24.3,61.3,38.0,1.37,-0.23,1.97,0,37.0,1.34,-0.46,24.0,18.0,42.9,178.0,0.0,4.0,0.0,29.0,26.0,1.0,0.0,0.0,0.0
2395,EFL Championship,Rotherham United,Josh Vickers,https://img.a.transfermarkt.technology/portrait/medium/242681-1649405323.jpg?lm=1,Portero,,,-,1995-12-01,27.0,Inglaterra,Derby County,1.93, ,2020-11-06,Sin equipo,2026-06-30,0.3,Josh Vickers,Josh Vickers,Rotherham United,26,12.5,0.0,42.0,2.0,4.8,4.0,1.6,0.0,68.2,24.0,3.0,0.0,47.0,35.0,65.0,57.9,53.8,2.0,95.8,89.4,0.0,0.1,2.0,-1.0,-0.4,Matches,2.5,eng ENG,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,40.0,37.0,2.0,1.0,4.0,0.0,67.0,3.0,56.3,55.2,66.7,100.0,2325.0,1.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,186.0,0.0,0.0,70.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,,82.0,0.0,0.0,80.0,60.0,82.0,2.0,3,2,3,0,225,5.4,75.0,75.0,,3.0,1.0,4.0,0.8,-2.0,-0.8,-0.59,0.67,34,-3.2,-1.27,-0.68,0.0,2.0,100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2396,Primeira Liga,Casa Pia,Lucas Paes,https://img.a.transfermarkt.technology/portrait/medium/407841-1663602470.png?lm=1,Portero,,,68,1997-12-07,25.0,Brasil,Casa Pia AC,1.93,derecho,2020-11-04,Vitória Setúbal FC,2024-06-30,0.2,Lucas Paes,Lucas Paes,Casa Pia,24,13.0,0.0,38.0,4.0,10.5,4.0,2.0,0.0,38.7,15.0,7.0,2.0,54.0,8.0,31.0,39.8,25.8,12.0,46.7,44.4,0.0,0.2,3.5,-1.5,-0.75,Matches,2.0,br BRA,GK,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,71.0,43.0,15.0,18.0,10.0,2.0,1.0,40.0,18.0,60.6,37.5,100.0,90.9,874.0,11.0,1219.0,0.0,0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,52.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,219.0,0.0,0.0,109.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,,81.0,0.0,0.0,80.0,73.0,81.0,1.0,2,2,2,0,180,5.9,90.0,90.0,,7.0,4.0,3.0,1.5,-3.0,-1.5,-1.31,0.0,25,-1.4,-0.72,-0.42,0.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,EFL Championship,Luton Town,Dion Pereira,https://img.a.transfermarkt.technology/portrait/medium/499604-1550308858.jpg?lm=1,Extremo izquierdo,,,-,1999-03-25,24.0,Inglaterra,Luton Town,1.8,izquierdo,2020-11-03,Sin equipo,,0.2,Dion Pereira,Dion Pereira,Luton Town,23,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,eng ENG,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
